ImageId,WKT_Pix
AOI_0_amsterdam_img0,"LINESTRING (2075 3237, 2093 3232, 2111 3226, 2130 3219, 2149 3212, 2168 3206, 2186 3199, 2206 3193, 2224 3187, 2243 3181, 2262 3175, 2280 3169, 2299 3162, 2319 3156, 2338 3150)"
AOI_0_amsterdam_img0,"LINESTRING (2338 3150, 2333 3131, 2326 3112, 2320 3093, 2313 3074, 2308 3054, 2302 3034, 2297 3015, 2290 2996, 2283 2977, 2275 2958, 2268 2939, 2261 2921, 2255 2901, 2258 2888)"
AOI_0_amsterdam_img0,"LINESTRING (2338 3150, 2356 3144, 2374 3137, 2393 3131, 2413 3125)"
AOI_0_amsterdam_img0,"LINESTRING (2258 2888, 2241 2863, 2234 2844, 2226 2826, 2218 2806, 2212 2787, 2205 2767, 2199 2749, 2196 2729, 2189 2709, 2182 2691, 2175 2672, 2167 2654, 2156 2636, 2150 2617, 2141 2599, 2134 2580, 2128 2560, 2121 2542, 2113 2523, 2104 2505, 2095 2487, 2087 2468, 2078 2450, 2068 2432, 2062 2413)"
AOI_0_amsterdam_img0,"LINESTRING (2050 3249, 2036 3245, 2017 3249, 1997 3255, 1979 3262, 1959 3268, 1937 3284)"
AOI_0_amsterdam_img0,"LINESTRING (1937 3284, 1923 3283, 1904 3289, 1884 3295, 1866 3301, 1847 3308, 1828 3314, 1808 3320)"
AOI_0_amsterdam_img0,"LINESTRING (1808 3320, 1789 3324, 1770 3330, 1751 3337, 1732 3343, 1713 3348, 1693 3353)"
AOI_0_amsterdam_img0,"LINESTRING (1693 3353, 1673 3357, 1660 3370)"
AOI_0_amsterdam_img0,"LINESTRING (1660 3370, 1633 3363, 1613 3367, 1593 3370, 1574 3376, 1554 3380, 1534 3383, 1515 3387, 1496 3392, 1476 3396, 1456 3399, 1437 3403, 1417 3407, 1397 3411, 1377 3414, 1358 3419, 1338 3423, 1318 3426, 1298 3429, 1279 3433, 1259 3438, 1237 3439)"
AOI_0_amsterdam_img0,"LINESTRING (1237 3439, 1218 3441, 1203 3444)"
AOI_0_amsterdam_img0,"LINESTRING (1237 3439, 1220 3449, 1204 3464)"
AOI_0_amsterdam_img0,"LINESTRING (1237 3439, 1236 3458)"
AOI_0_amsterdam_img0,"LINESTRING (1237 3439, 1241 3420)"
AOI_0_amsterdam_img0,"LINESTRING (1241 3420, 1245 3400, 1254 3382, 1262 3364, 1270 3345, 1277 3326, 1286 3308, 1295 3291, 1304 3273, 1312 3255, 1322 3237, 1331 3219, 1341 3202, 1350 3184, 1370 3174)"
AOI_0_amsterdam_img0,"LINESTRING (1370 3174, 1371 3150, 1378 3131, 1380 3111, 1380 3092, 1361 3083)"
AOI_0_amsterdam_img0,"LINESTRING (1361 3083, 1364 3052, 1360 3032, 1357 3013, 1353 2997)"
AOI_0_amsterdam_img0,"LINESTRING (1353 2997, 1333 3000)"
AOI_0_amsterdam_img0,"LINESTRING (1353 2997, 1348 2978, 1343 2958, 1338 2939, 1333 2919, 1330 2900, 1326 2880, 1321 2860, 1315 2842)"
AOI_0_amsterdam_img0,"LINESTRING (1353 2997, 1371 2992, 1390 2986, 1408 2979, 1427 2971, 1446 2965, 1464 2958, 1483 2950, 1501 2944, 1521 2939, 1539 2933, 1559 2929, 1577 2924, 1595 2917, 1613 2910, 1631 2902, 1650 2893, 1669 2887, 1687 2880, 1706 2873, 1725 2867, 1744 2861, 1762 2855, 1781 2849, 1800 2843, 1820 2838, 1839 2832, 1858 2826, 1876 2819, 1896 2813, 1914 2807, 1940 2798)"
AOI_0_amsterdam_img0,"LINESTRING (1315 2842, 1297 2847, 1278 2853, 1258 2858, 1239 2863, 1220 2869, 1201 2875, 1182 2881, 1162 2886, 1144 2894, 1124 2899, 1105 2905, 1086 2911, 1068 2917, 1048 2922, 1029 2927, 1010 2934, 992 2940, 973 2946, 954 2952, 935 2959, 916 2964, 897 2969, 877 2975, 858 2979, 839 2985, 820 2991, 800 2995)"
AOI_0_amsterdam_img0,"LINESTRING (1315 2842, 1311 2823, 1306 2803, 1302 2783, 1297 2764, 1294 2744, 1289 2724, 1283 2705, 1276 2686, 1271 2667, 1265 2647, 1260 2628, 1255 2609, 1251 2589, 1247 2569, 1242 2549, 1236 2530, 1231 2511, 1226 2491, 1222 2471, 1218 2452, 1214 2432, 1211 2417)"
AOI_0_amsterdam_img0,"LINESTRING (1315 2842, 1333 2836, 1352 2830, 1372 2825, 1391 2820, 1410 2816, 1429 2811, 1448 2806, 1467 2800, 1486 2795, 1505 2789, 1524 2784, 1543 2779, 1562 2773, 1581 2768, 1600 2763, 1619 2757, 1638 2753, 1657 2748, 1676 2743, 1695 2737, 1714 2733, 1732 2728, 1751 2721, 1770 2714, 1788 2709, 1807 2702, 1827 2696, 1845 2690, 1864 2685, 1883 2679, 1903 2672)"
AOI_0_amsterdam_img0,"LINESTRING (1211 2417, 1192 2422, 1173 2430, 1153 2436, 1135 2443, 1115 2448, 1097 2455, 1079 2461)"
AOI_0_amsterdam_img0,"LINESTRING (1211 2417, 1207 2398, 1203 2378, 1199 2358, 1194 2339, 1190 2319, 1185 2299, 1180 2279, 1175 2260, 1169 2241, 1164 2221, 1158 2202, 1153 2183, 1148 2163, 1142 2143, 1138 2124, 1139 2096)"
AOI_0_amsterdam_img0,"LINESTRING (1211 2417, 1229 2412, 1248 2407, 1268 2401, 1287 2397, 1306 2391, 1325 2385, 1344 2380, 1363 2374, 1382 2368, 1401 2362, 1420 2356, 1438 2349, 1458 2344, 1477 2338, 1496 2333, 1515 2327, 1535 2323, 1554 2317, 1573 2312, 1592 2307, 1612 2303, 1631 2298, 1651 2293, 1670 2288, 1689 2282, 1707 2276, 1726 2270, 1746 2263, 1753 2244)"
AOI_0_amsterdam_img0,"LINESTRING (1753 2244, 1734 2249, 1715 2256, 1696 2263, 1677 2267, 1658 2271, 1639 2277, 1620 2284, 1601 2290, 1582 2294, 1562 2300, 1543 2305, 1524 2310)"
AOI_0_amsterdam_img0,"LINESTRING (1139 2096, 1127 2085, 1123 2065, 1119 2045, 1115 2025)"
AOI_0_amsterdam_img0,"LINESTRING (1115 2025, 1110 2006, 1106 1986, 1101 1966, 1096 1947, 1091 1927, 1085 1908, 1080 1888, 1075 1868, 1071 1849, 1067 1829, 1062 1809, 1057 1789, 1052 1770, 1043 1752, 1037 1733, 1033 1713, 1038 1693)"
AOI_0_amsterdam_img0,"LINESTRING (1038 1693, 1040 1673, 1038 1653, 1034 1633, 1031 1613, 1027 1594, 1022 1574, 1017 1554, 1012 1535, 1008 1516, 1002 1496, 995 1477, 991 1458, 988 1438, 986 1418, 985 1398, 985 1377)"
AOI_0_amsterdam_img0,"LINESTRING (985 1377, 966 1375, 948 1373)"
AOI_0_amsterdam_img0,"LINESTRING (948 1373, 928 1374, 908 1373, 888 1373, 868 1374, 848 1374, 828 1373, 808 1375, 788 1376, 768 1375)"
AOI_0_amsterdam_img0,"LINESTRING (948 1373, 949 1354, 950 1334, 952 1314, 953 1294, 956 1274, 958 1254, 960 1234, 963 1214, 965 1194, 967 1174, 968 1156, 949 1154, 929 1151, 909 1149, 889 1148, 869 1148, 849 1149, 829 1151, 810 1153, 789 1157, 769 1157, 749 1159, 729 1160, 709 1160, 687 1159, 671 1159)"
AOI_0_amsterdam_img0,"LINESTRING (671 1159, 651 1158, 631 1157, 611 1156, 591 1155, 570 1154)"
AOI_0_amsterdam_img0,"LINESTRING (671 1159, 672 1178)"
AOI_0_amsterdam_img0,"LINESTRING (671 1159, 673 1140, 676 1120, 681 1100, 685 1081, 688 1061, 692 1041, 697 1022, 701 1002, 706 982, 711 963, 718 944)"
AOI_0_amsterdam_img0,"LINESTRING (718 944, 725 925, 733 907, 743 889, 752 871, 762 854, 771 836, 781 819, 791 801, 800 784, 809 766, 818 751)"
AOI_0_amsterdam_img0,"LINESTRING (718 944, 738 944, 757 943, 777 941, 797 941, 817 941, 836 939, 856 938, 876 936, 896 935, 915 933)"
AOI_0_amsterdam_img0,"LINESTRING (818 751, 828 734, 838 716, 849 700, 859 682, 869 665, 878 647, 889 630, 899 613, 910 596, 919 578, 929 561, 940 544, 950 526, 960 509, 970 491, 979 474, 989 456, 999 438, 1008 421, 1019 404, 1029 387, 1038 369, 1049 352, 1059 335, 1067 317, 1074 297, 1055 291, 1035 285, 1016 281, 997 276, 982 271)"
AOI_0_amsterdam_img0,"LINESTRING (818 751, 836 757, 855 762, 875 766, 894 769, 914 773, 933 775, 953 776, 973 777, 993 780, 1012 782, 1033 784, 1052 785, 1071 787, 1090 788, 1109 790, 1129 793)"
AOI_0_amsterdam_img0,"LINESTRING (1129 793, 1136 775, 1146 757, 1157 741, 1169 725, 1180 708, 1191 692, 1203 675, 1215 659, 1225 643, 1236 627, 1247 610, 1258 593, 1270 577, 1281 560, 1292 543, 1304 527, 1316 511, 1326 494, 1338 477, 1349 461, 1360 444, 1371 428, 1382 410, 1393 392)"
AOI_0_amsterdam_img0,"LINESTRING (1129 793, 1148 795, 1167 797, 1187 800, 1207 803, 1226 807, 1245 812, 1264 818, 1282 824, 1300 834, 1316 845, 1332 856, 1347 868)"
AOI_0_amsterdam_img0,"LINESTRING (1393 392, 1411 401, 1428 410, 1444 422, 1460 433, 1476 443, 1492 453, 1508 464, 1524 476, 1541 486, 1556 498, 1572 509, 1588 520, 1606 530, 1623 541, 1639 552, 1654 564, 1670 577, 1687 587, 1703 598, 1719 611, 1735 622, 1752 633, 1768 644, 1784 656, 1799 668, 1814 682)"
AOI_0_amsterdam_img0,"LINESTRING (1814 682, 1825 666, 1836 649, 1847 633, 1858 616, 1870 599, 1880 582, 1892 565, 1903 545)"
AOI_0_amsterdam_img0,"LINESTRING (1814 682, 1829 692, 1845 703, 1861 714, 1878 726, 1895 736, 1911 747, 1928 758, 1944 769, 1961 780, 1977 791, 1993 803, 2009 815, 2026 825, 2041 837, 2055 850)"
AOI_0_amsterdam_img0,"LINESTRING (982 271, 963 265, 943 260, 924 255, 905 249, 886 244, 867 238, 848 233, 829 227, 810 220, 791 215, 772 210, 753 202, 734 197, 715 190, 699 181, 684 170)"
AOI_0_amsterdam_img0,"LINESTRING (982 271, 971 287, 960 304, 950 321, 939 337, 928 354, 917 371, 906 388, 896 405, 886 422, 875 439, 865 456, 856 474, 845 491, 834 508, 824 525, 814 542, 804 560, 793 576, 783 593, 772 611, 763 628, 753 645, 743 662, 734 680, 725 698, 716 716, 704 731, 690 746, 678 762, 661 773, 645 785, 630 797, 613 808, 596 818, 579 829, 562 841, 545 851, 528 861, 511 871, 494 883, 478 895, 461 905, 444 916, 428 928, 412 940, 396 951, 378 961, 361 971, 344 981, 327 993, 310 1002, 291 1010, 275 1022)"
AOI_0_amsterdam_img0,"LINESTRING (275 1022, 262 1007, 247 993, 234 978, 221 962, 208 948, 195 933, 182 917, 170 902, 157 887, 144 871, 132 856, 119 840, 107 824, 95 808, 83 791, 71 775, 59 759, 47 743, 38 725, 28 708, 20 689, 11 670, 5 652, -3 633, -9 614, -14 594, -18 575, -19 554, -19 534, -18 514, -14 494, -10 474, -5 455, -2 436, 1 416)"
AOI_0_amsterdam_img0,"LINESTRING (275 1022, 277 1041, 279 1060, 281 1080, 286 1099, 288 1119)"
AOI_0_amsterdam_img0,"LINESTRING (288 1119, 285 1137, 277 1162, 271 1181)"
AOI_0_amsterdam_img0,"LINESTRING (288 1119, 307 1123, 326 1128, 345 1133, 365 1136, 384 1141, 403 1144, 423 1147, 443 1150, 463 1153, 482 1155, 502 1158, 522 1160, 542 1163)"
AOI_0_amsterdam_img0,"LINESTRING (542 1163, 570 1154)"
AOI_0_amsterdam_img0,"LINESTRING (570 1154, 581 1166, 601 1168, 621 1169, 640 1169, 659 1169, 672 1178)"
AOI_0_amsterdam_img0,"LINESTRING (672 1178, 673 1197, 676 1217, 680 1237, 682 1257, 684 1276, 686 1297, 688 1316, 691 1336, 691 1356, 690 1378)"
AOI_0_amsterdam_img0,"LINESTRING (690 1378, 671 1372, 652 1364, 634 1357, 616 1347, 598 1339, 579 1331, 561 1322, 543 1313, 524 1306, 505 1297, 487 1288, 469 1279, 451 1271, 433 1262, 414 1253, 396 1245, 377 1237, 359 1228, 342 1219, 324 1209, 306 1200, 289 1190, 271 1181)"
AOI_0_amsterdam_img0,"LINESTRING (690 1378, 689 1397, 688 1417, 688 1436, 688 1457, 688 1477, 687 1497, 688 1516, 688 1537, 687 1556, 687 1575, 688 1596, 689 1616, 690 1635, 692 1655, 695 1674, 699 1694, 702 1713, 706 1732, 709 1752, 712 1772, 717 1789)"
AOI_0_amsterdam_img0,"LINESTRING (690 1378, 708 1382, 727 1385, 747 1386, 767 1388, 787 1391, 806 1391, 826 1391, 847 1392, 866 1392, 885 1392, 906 1392, 926 1392, 946 1391)"
AOI_0_amsterdam_img0,"LINESTRING (717 1789, 697 1789, 677 1788, 657 1784, 637 1782, 617 1779, 597 1775, 578 1771, 558 1766, 539 1761, 519 1756, 500 1751, 480 1746, 461 1741, 441 1736, 422 1731, 403 1727, 383 1723, 363 1719, 344 1714, 324 1710, 304 1705, 286 1701)"
AOI_0_amsterdam_img0,"LINESTRING (717 1789, 719 1808, 720 1828, 722 1847, 723 1867, 725 1887)"
AOI_0_amsterdam_img0,"LINESTRING (717 1789, 734 1781, 752 1774, 772 1770, 792 1765, 811 1762, 830 1758, 850 1754, 869 1749, 887 1744, 907 1739, 925 1732, 943 1725, 960 1717, 980 1713, 998 1705, 1016 1697, 1038 1693)"
AOI_0_amsterdam_img0,"LINESTRING (725 1887, 706 1887, 686 1885, 667 1884)"
AOI_0_amsterdam_img0,"LINESTRING (725 1887, 725 1906, 725 1925, 727 1945, 727 1966, 727 1985, 726 2005, 727 2025, 728 2045, 730 2064, 730 2083, 730 2103, 730 2123, 732 2143, 732 2162, 735 2182, 736 2203)"
AOI_0_amsterdam_img0,"LINESTRING (725 1887, 743 1884, 762 1881, 782 1876, 802 1872, 821 1866, 839 1859)"
AOI_0_amsterdam_img0,"LINESTRING (736 2203, 716 2203, 694 2200, 675 2200)"
AOI_0_amsterdam_img0,"LINESTRING (736 2203, 736 2222, 735 2242, 736 2261, 737 2282, 739 2301, 739 2320)"
AOI_0_amsterdam_img0,"LINESTRING (739 2320, 740 2340, 740 2359, 740 2379, 741 2399, 742 2419, 741 2438, 741 2458, 742 2479, 743 2498, 745 2517, 750 2536, 757 2556)"
AOI_0_amsterdam_img0,"LINESTRING (757 2556, 737 2556, 711 2556, 692 2555)"
AOI_0_amsterdam_img0,"LINESTRING (757 2556, 758 2575, 758 2595, 760 2615, 761 2634, 762 2654, 761 2673, 762 2693)"
AOI_0_amsterdam_img0,"LINESTRING (757 2556, 776 2553, 795 2548, 814 2543, 833 2537, 853 2532, 872 2526, 891 2520, 909 2513, 929 2508, 947 2502, 967 2496, 986 2490, 1005 2484, 1024 2478, 1043 2471, 1062 2466, 1079 2461)"
AOI_0_amsterdam_img0,"LINESTRING (1079 2461, 1082 2480, 1086 2499, 1093 2518, 1098 2537, 1102 2557, 1107 2576, 1113 2595, 1120 2613, 1127 2632)"
AOI_0_amsterdam_img0,"LINESTRING (762 2693, 762 2712, 761 2732, 761 2752)"
AOI_0_amsterdam_img0,"LINESTRING (762 2693, 781 2691, 800 2689, 820 2687, 840 2681, 859 2676, 878 2671, 898 2668, 917 2665, 937 2662)"
AOI_0_amsterdam_img0,"LINESTRING (761 2752, 741 2752, 721 2752, 700 2751)"
AOI_0_amsterdam_img0,"LINESTRING (761 2752, 761 2771, 760 2791, 760 2811, 760 2831, 761 2851)"
AOI_0_amsterdam_img0,"LINESTRING (761 2851, 762 2870, 765 2890, 766 2910, 766 2929, 767 2949, 768 2969, 772 2989, 772 3008, 773 3028, 773 3048, 778 3068, 778 3087, 779 3108, 780 3127, 783 3147, 799 3166, 818 3161, 837 3155, 848 3157)"
AOI_0_amsterdam_img0,"LINESTRING (700 2751, 680 2750, 667 2755, 648 2752, 628 2750, 608 2746, 589 2742, 570 2737, 551 2732, 532 2727, 512 2723, 493 2719, 474 2714, 454 2708, 435 2704, 416 2700, 396 2697, 377 2692, 357 2689, 338 2685, 318 2681, 300 2675, 280 2672, 261 2667, 242 2662, 223 2658, 203 2653, 184 2649, 165 2644, 146 2639, 126 2635, 107 2631, 88 2626, 69 2622, 49 2618, 30 2613, 11 2607, -8 2601, -28 2597, -47 2593, -66 2589)"
AOI_0_amsterdam_img0,"LINESTRING (700 2751, 699 2732, 698 2712, 698 2692, 697 2672, 697 2652, 696 2632, 696 2612, 695 2592, 694 2572, 692 2555)"
AOI_0_amsterdam_img0,"LINESTRING (692 2555, 673 2552, 653 2548, 633 2545, 613 2541, 594 2537, 574 2533, 554 2528, 535 2525, 515 2520, 495 2516, 476 2512, 456 2507, 436 2503, 416 2498, 397 2494, 377 2490, 357 2485, 337 2480, 318 2475, 298 2471, 278 2467, 258 2463, 239 2459, 219 2455, 199 2451, 179 2447, 160 2443, 140 2438, 120 2434, 100 2430, 81 2425, 61 2421, 41 2417, 21 2413, 1 2408, -18 2404)"
AOI_0_amsterdam_img0,"LINESTRING (692 2555, 691 2535, 690 2515, 690 2495, 689 2475, 689 2455, 688 2435, 687 2415, 686 2395, 686 2375, 685 2355, 685 2335, 684 2319)"
AOI_0_amsterdam_img0,"LINESTRING (684 2319, 664 2315, 644 2310, 625 2305, 606 2300, 586 2295, 566 2290, 547 2285, 527 2282, 508 2277, 488 2273, 468 2268, 449 2264)"
AOI_0_amsterdam_img0,"LINESTRING (684 2319, 703 2320, 722 2320, 739 2320)"
AOI_0_amsterdam_img0,"LINESTRING (-18 2404, -32 2402)"
AOI_0_amsterdam_img0,"LINESTRING (-32 2402, -36 2421, -41 2451, -46 2471, -49 2491, -53 2510, -56 2530, -60 2550, -63 2570, -66 2589)"
AOI_0_amsterdam_img0,"LINESTRING (-32 2402, -29 2383, -26 2363, -21 2343, -17 2324, -14 2304, -11 2284, 2 2261)"
AOI_0_amsterdam_img0,"LINESTRING (2 2261, -1 2245, 11 2221)"
AOI_0_amsterdam_img0,"LINESTRING (11 2221, 4 2205, 7 2185, 11 2168)"
AOI_0_amsterdam_img0,"LINESTRING (11 2168, -9 2164, -37 2161, -56 2156, -75 2150, -94 2146, -114 2142, -133 2138, -153 2134, -172 2131, -192 2127, -211 2124, -230 2120, -250 2117, -270 2113, -289 2110, -309 2107, -328 2101, -347 2097, -366 2093, -385 2088, -404 2084, -424 2080, -443 2076, -463 2071, -481 2065, -500 2059, -519 2053, -537 2047)"
AOI_0_amsterdam_img0,"LINESTRING (11 2168, 14 2148, 16 2128, 20 2108, 24 2088, 29 2069)"
AOI_0_amsterdam_img0,"LINESTRING (29 2069, 32 2050, 38 2030, 42 2010, 48 1990, 52 1970, 57 1951, 61 1931, 65 1911, 68 1891, 73 1872, 77 1852, 80 1832, 83 1812, 88 1793, 93 1773, 96 1754, 102 1743)"
AOI_0_amsterdam_img0,"LINESTRING (102 1743, 103 1714, 108 1695, 117 1671)"
AOI_0_amsterdam_img0,"LINESTRING (117 1671, 98 1666, 78 1661, 59 1656, 39 1651, 20 1647, 0 1642, -19 1637, -38 1632, -58 1627, -78 1623, -98 1619, -117 1615, -136 1610, -155 1605, -175 1600, -195 1595, -214 1590)"
AOI_0_amsterdam_img0,"LINESTRING (117 1671, 121 1652, 134 1633, 140 1614, 145 1595, 149 1576, 154 1556, 159 1537, 163 1517, 167 1498, 171 1478, 175 1459, 178 1441)"
AOI_0_amsterdam_img0,"LINESTRING (117 1671, 135 1675, 153 1680)"
AOI_0_amsterdam_img0,"LINESTRING (153 1680, 149 1699, 144 1718, 138 1737, 132 1756, 126 1772)"
AOI_0_amsterdam_img0,"LINESTRING (153 1680, 155 1660, 158 1640, 162 1620, 167 1601, 171 1581, 174 1561, 178 1541, 182 1522, 185 1502, 187 1482, 192 1463, 198 1445)"
AOI_0_amsterdam_img0,"LINESTRING (153 1680, 171 1686, 189 1693, 209 1698, 227 1706, 245 1711, 264 1717, 284 1724, 303 1726)"
AOI_0_amsterdam_img0,"LINESTRING (198 1445, 178 1441)"
AOI_0_amsterdam_img0,"LINESTRING (198 1445, 217 1448, 236 1451, 256 1455, 276 1459, 295 1463, 314 1467, 334 1471, 353 1474, 373 1479, 392 1483, 411 1488, 431 1492, 450 1498, 469 1503, 488 1507, 508 1511, 527 1515, 546 1519, 566 1523, 585 1527, 605 1530, 624 1533, 644 1537, 663 1540, 686 1545)"
AOI_0_amsterdam_img0,"LINESTRING (178 1441, 181 1421, 184 1401, 188 1381, 192 1362, 196 1342, 199 1322, 202 1302, 207 1282, 209 1263, 214 1244, 222 1225, 229 1206, 236 1188, 242 1169, 249 1150, 254 1133, 256 1113, 255 1093, 257 1072, 258 1053, 251 1034, 242 1016, 231 999, 218 983, 205 968, 192 953, 178 938, 165 923, 152 907, 139 891, 125 876, 113 861, 100 846, 87 830, 75 814, 64 797, 52 782, 41 765, 31 748, 22 730, 13 712, 5 693, -3 675, -11 656, -18 637, -23 617, -27 597, -30 578, -30 558, -31 538)"
AOI_0_amsterdam_img0,"LINESTRING (-31 538, -30 518, -27 498, -22 478, -18 459, -13 439, 1 416)"
AOI_0_amsterdam_img0,"LINESTRING (1 416, -4 400, 1 380, 6 361, 11 341, 16 322, 22 303, 27 283, 32 263, 37 244, 42 225, 47 205, 51 185, 57 166, 62 146, 65 126, 68 106, 71 86, 75 66, 79 47, 82 27, 86 7, 89 -13, 92 -33, 95 -53, 99 -73, 102 -93, 105 -113, 107 -133, 111 -153, 115 -173, 117 -193, 119 -213, 122 -233, 125 -253, 127 -273, 128 -293, 129 -313, 129 -334, 138 -356)"
AOI_0_amsterdam_img0,"LINESTRING (138 -356, 129 -373, 140 -395)"
AOI_0_amsterdam_img0,"LINESTRING (140 -395, 131 -413, 132 -433, 133 -453, 135 -473, 138 -493, 141 -513, 143 -533, 146 -553, 152 -578)"
AOI_0_amsterdam_img0,"LINESTRING (152 -578, 133 -582, 106 -591, 87 -591, 66 -592, 47 -592, 28 -592, 7 -592, -13 -592)"
AOI_0_amsterdam_img0,"LINESTRING (152 -578, 156 -597, 160 -617, 167 -636, 175 -655, 181 -673, 188 -692, 197 -710, 207 -727, 216 -745, 226 -762, 239 -778, 254 -791, 269 -804, 282 -819, 306 -831)"
AOI_0_amsterdam_img0,"LINESTRING (152 -578, 170 -573)"
AOI_0_amsterdam_img0,"LINESTRING (170 -573, 189 -568, 208 -563, 227 -556, 247 -552, 265 -547, 285 -540, 303 -533, 322 -525, 338 -517)"
AOI_0_amsterdam_img0,"LINESTRING (338 -517, 331 -499, 324 -469, 319 -449, 314 -429)"
AOI_0_amsterdam_img0,"LINESTRING (338 -517, 347 -534, 357 -551, 369 -568, 381 -584, 392 -600, 404 -616, 416 -631, 428 -647, 442 -661, 454 -677, 467 -692, 479 -707, 493 -722, 505 -738, 519 -753, 537 -757, 551 -771, 565 -785, 579 -799, 593 -813, 608 -827, 622 -841, 636 -856, 650 -871, 664 -885)"
AOI_0_amsterdam_img0,"LINESTRING (338 -517, 354 -508, 370 -498, 388 -488, 405 -478, 423 -468, 440 -459, 458 -449, 475 -439, 492 -430)"
AOI_0_amsterdam_img0,"LINESTRING (492 -430, 483 -413, 473 -396, 464 -378, 455 -360, 446 -342, 437 -325, 429 -306, 422 -287, 416 -268, 409 -250, 404 -230, 399 -211, 393 -192)"
AOI_0_amsterdam_img0,"LINESTRING (492 -430, 508 -422, 525 -412, 543 -403, 559 -393, 576 -382, 593 -373, 611 -363, 628 -353, 645 -343)"
AOI_0_amsterdam_img0,"LINESTRING (645 -343, 635 -328, 623 -312, 613 -295, 602 -278, 591 -261, 581 -245, 570 -227, 560 -210, 550 -192, 540 -175, 529 -158, 514 -132)"
AOI_0_amsterdam_img0,"LINESTRING (645 -343, 662 -334, 679 -325, 697 -316, 716 -305)"
AOI_0_amsterdam_img0,"LINESTRING (716 -305, 705 -289, 693 -273, 682 -257, 670 -241, 658 -225, 646 -209, 635 -192, 624 -175, 614 -159, 603 -142, 593 -125, 583 -108, 573 -90, 563 -73, 553 -55, 544 -37, 537 -19, 530 -1, 525 19, 520 38, 516 58, 511 77, 508 92)"
AOI_0_amsterdam_img0,"LINESTRING (508 92, 503 111, 498 130, 494 149, 490 169, 486 189, 482 208, 478 228, 474 248, 469 267, 464 286, 460 306, 456 326, 452 345, 447 364, 442 383, 441 404, 442 424, 442 443)"
AOI_0_amsterdam_img0,"LINESTRING (508 92, 527 96, 546 101, 566 105, 585 111, 604 115, 623 120, 641 128, 657 142, 670 157, 684 170)"
AOI_0_amsterdam_img0,"LINESTRING (514 -132, 510 -123, 500 -106, 490 -89, 481 -71, 471 -53, 462 -35, 454 -17, 449 2, 444 22, 439 40, 433 60, 429 80, 424 99, 419 118, 415 138, 411 157, 406 177, 401 195)"
AOI_0_amsterdam_img0,"LINESTRING (401 195, 381 194, 361 193, 341 192, 321 190, 301 190, 281 189, 261 187, 244 185)"
AOI_0_amsterdam_img0,"LINESTRING (401 195, 398 214, 394 233, 392 253, 388 273, 385 292)"
AOI_0_amsterdam_img0,"LINESTRING (385 292, 382 311, 379 331, 376 351, 373 371, 369 390, 369 410, 366 429, 365 449)"
AOI_0_amsterdam_img0,"LINESTRING (244 185, 241 204, 237 223, 235 243, 230 263)"
AOI_0_amsterdam_img0,"LINESTRING (244 185, 246 166, 249 146, 251 126, 255 106, 258 86, 260 66, 263 46, 266 26, 269 6, 268 -14, 266 -34, 262 -54, 260 -74, 258 -94, 256 -114, 256 -134, 258 -154, 262 -174, 267 -194)"
AOI_0_amsterdam_img0,"LINESTRING (267 -194, 271 -213, 274 -233, 278 -253, 282 -272, 286 -292, 289 -313, 293 -332, 297 -350, 300 -371, 304 -391, 309 -410, 314 -429)"
AOI_0_amsterdam_img0,"LINESTRING (267 -194, 286 -191, 305 -186, 324 -182, 343 -176, 363 -172, 382 -167, 401 -163, 421 -157, 440 -153, 459 -149, 478 -144, 497 -138, 514 -132)"
AOI_0_amsterdam_img0,"LINESTRING (230 263, 227 282, 223 301, 221 321, 218 341, 214 361, 210 380, 206 400, 203 420, 200 441, 219 441, 238 442, 258 443, 277 443, 297 445, 316 446)"
AOI_0_amsterdam_img0,"LINESTRING (230 263, 249 265, 268 268, 288 270, 307 273, 326 276, 345 279, 365 282, 385 292)"
AOI_0_amsterdam_img0,"LINESTRING (306 -831, 318 -848)"
AOI_0_amsterdam_img0,"LINESTRING (318 -848, 322 -864, 335 -879, 348 -894, 361 -910, 373 -925, 385 -941, 398 -956, 411 -972, 423 -987, 434 -1003, 447 -1019, 459 -1035, 471 -1051, 482 -1068, 494 -1084, 506 -1100, 518 -1116, 529 -1133, 541 -1148, 554 -1164, 565 -1180, 576 -1196, 589 -1212, 601 -1228, 614 -1243, 626 -1259, 640 -1273, 652 -1289, 665 -1305, 676 -1321, 689 -1337, 702 -1353, 713 -1369, 724 -1385, 737 -1401, 750 -1416, 763 -1431, 775 -1447, 788 -1462, 800 -1478, 813 -1493, 824 -1507)"
AOI_0_amsterdam_img0,"LINESTRING (824 -1507, 835 -1523, 846 -1540, 861 -1553, 874 -1568, 888 -1583, 901 -1598, 915 -1612, 928 -1628, 941 -1643, 953 -1659, 967 -1673, 980 -1689, 994 -1703, 1006 -1718, 1020 -1733, 1033 -1749, 1047 -1762, 1060 -1777, 1074 -1792, 1085 -1808, 1099 -1823, 1112 -1838, 1126 -1852, 1142 -1865)"
AOI_0_amsterdam_img0,"LINESTRING (824 -1507, 838 -1496, 853 -1484, 869 -1472, 884 -1459, 900 -1448, 916 -1436, 932 -1425, 948 -1413, 965 -1402)"
