ImageId,WKT_Pix
AOI_0_amsterdam_img0,"LINESTRING (3348 4081, 3385 4066)"
AOI_0_amsterdam_img0,"LINESTRING (2934 4095, 2915 4047)"
AOI_0_amsterdam_img0,"LINESTRING (3312 4095, 3322 4092, 3348 4081)"
AOI_0_amsterdam_img0,"LINESTRING (3382 4057, 3345 4072)"
AOI_0_amsterdam_img0,"LINESTRING (3345 4072, 3319 4083, 3290 4095)"
AOI_0_amsterdam_img0,"LINESTRING (3348 4081, 3350 4087, 3352 4095)"
AOI_0_amsterdam_img0,"LINESTRING (3395 4095, 3388 4072, 3385 4066)"
AOI_0_amsterdam_img0,"LINESTRING (3385 4066, 3382 4057)"
AOI_0_amsterdam_img0,"LINESTRING (3382 4057, 3378 4047)"
AOI_0_amsterdam_img0,"LINESTRING (3378 4047, 3365 4012, 3317 3880)"
AOI_0_amsterdam_img0,"LINESTRING (3317 3880, 3255 3712)"
AOI_0_amsterdam_img0,"LINESTRING (3218 3726, 3328 4026, 3342 4066)"
AOI_0_amsterdam_img0,"LINESTRING (3342 4066, 3317 4076, 3268 4095)"
AOI_0_amsterdam_img0,"LINESTRING (3342 4066, 3345 4072)"
AOI_0_amsterdam_img0,"LINESTRING (3345 4072, 3348 4081)"
AOI_0_amsterdam_img0,"LINESTRING (1545 -386, 1565 -419, 1642 -620)"
AOI_0_amsterdam_img0,"LINESTRING (2433 -343, 2424 -355, 2368 -407, 2294 -474, 2239 -525)"
AOI_0_amsterdam_img0,"LINESTRING (2433 -343, 2389 -312, 2315 -258)"
AOI_0_amsterdam_img0,"LINESTRING (2239 -622, 2475 -413, 2492 -390)"
AOI_0_amsterdam_img0,"LINESTRING (2492 -390, 2433 -343)"
AOI_0_amsterdam_img0,"LINESTRING (2639 -495, 2619 -484, 2517 -409, 2492 -390)"
AOI_0_amsterdam_img0,"LINESTRING (2778 -170, 2796 -183, 2868 -236, 2909 -270)"
AOI_0_amsterdam_img0,"LINESTRING (2909 -270, 2803 -378, 2818 -398, 2952 -505, 2982 -485, 3004 -474, 3065 -451)"
AOI_0_amsterdam_img0,"LINESTRING (3065 -451, 2909 -270)"
AOI_0_amsterdam_img0,"LINESTRING (2840 -637, 2862 -613, 2942 -539, 2969 -517, 2998 -499, 3021 -488, 3041 -481, 3075 -463, 3138 -437, 3424 -287, 3433 -282, 3453 -272)"
AOI_0_amsterdam_img0,"LINESTRING (3065 -451, 3102 -437, 3127 -424, 3211 -377, 3340 -299, 3408 -259, 3419 -252, 3436 -243)"
AOI_0_amsterdam_img0,"LINESTRING (3190 -460, 3152 -478, 3125 -486, 3043 -508, 3022 -514, 2996 -528, 2975 -541, 2959 -555, 2879 -631, 2854 -654, 2825 -682, 2760 -761, 2715 -804, 2535 -967, 2376 -1112)"
AOI_0_amsterdam_img0,"LINESTRING (3190 -460, 3151 -485, 3137 -495, 3125 -504, 3115 -514, 3099 -531, 3095 -537, 3094 -545, 3095 -553, 3098 -560, 3104 -565, 3113 -569, 3123 -571, 3130 -571, 3139 -570, 3149 -567, 3209 -544, 3459 -405)"
AOI_0_amsterdam_img0,"LINESTRING (3310 -394, 3219 -444, 3190 -460)"
AOI_0_amsterdam_img0,"LINESTRING (312 -431, 290 -323, 269 -216, 259 -163, 254 -123, 254 -104, 266 0)"
AOI_0_amsterdam_img0,"LINESTRING (2315 -258, 2307 -251, 2282 -234, 2275 -228)"
AOI_0_amsterdam_img0,"LINESTRING (2597 1163, 2602 1158, 2700 1057, 2714 1045, 2724 1031)"
AOI_0_amsterdam_img0,"LINESTRING (2724 1031, 2757 1050, 2804 1076, 2831 1090, 2862 1097, 2901 1093, 2967 1070, 3018 1052, 3048 1048, 3076 1047, 3101 1050, 3120 1054, 3144 1060, 3151 1064, 3189 1081)"
AOI_0_amsterdam_img0,"LINESTRING (3153 1055, 3140 1050, 3101 1039, 3068 1035, 3036 1037, 3004 1045, 2967 1056, 2932 1070, 2893 1082, 2873 1086, 2851 1083, 2813 1067, 2765 1043, 2732 1022)"
AOI_0_amsterdam_img0,"LINESTRING (3187 1050, 3175 1053, 3162 1055, 3153 1055)"
AOI_0_amsterdam_img0,"LINESTRING (3184 1068, 3153 1055)"
AOI_0_amsterdam_img0,"LINESTRING (2994 3253, 2960 3275, 2931 3297, 2782 3424, 2746 3455, 2708 3483, 2668 3506, 2600 3535)"
AOI_0_amsterdam_img0,"LINESTRING (2690 3045, 2765 3020, 2791 3013, 2886 2983, 2898 2979, 2912 2974, 2939 2965)"
AOI_0_amsterdam_img0,"LINESTRING (2633 3562, 2730 3494, 2800 3439, 2905 3357, 2942 3327, 2976 3302, 3006 3283)"
AOI_0_amsterdam_img0,"LINESTRING (2939 2965, 2945 2981, 2950 2995, 2987 3094, 3014 3169, 3017 3176, 3020 3184, 3028 3206)"
AOI_0_amsterdam_img0,"LINESTRING (3061 3196, 3052 3173, 3046 3165, 3015 3084, 2982 2996, 2978 2985, 2973 2971, 2962 2940, 2960 2933, 2956 2921)"
AOI_0_amsterdam_img0,"LINESTRING (3028 3206, 3058 3289)"
AOI_0_amsterdam_img0,"LINESTRING (3092 3278, 3078 3244, 3061 3196)"
AOI_0_amsterdam_img0,"LINESTRING (2633 3562, 2673 3550, 2725 3529, 2810 3465, 2942 3356, 2994 3319, 3022 3305, 3033 3299, 3058 3289)"
AOI_0_amsterdam_img0,"LINESTRING (3028 3206, 3003 3215, 2992 3222, 2947 3256, 2896 3300, 2698 3468, 2600 3535)"
AOI_0_amsterdam_img0,"LINESTRING (3058 3289, 3092 3278)"
AOI_0_amsterdam_img0,"LINESTRING (3061 3196, 3028 3206)"
AOI_0_amsterdam_img0,"LINESTRING (2360 2754, 2450 2727, 2791 2615, 2813 2608)"
AOI_0_amsterdam_img0,"LINESTRING (2341 2915, 2387 2906, 2432 2893, 2493 2872, 2725 2792, 2790 2769, 2836 2753, 2861 2745)"
AOI_0_amsterdam_img0,"LINESTRING (2813 2608, 2844 2598)"
AOI_0_amsterdam_img0,"LINESTRING (2813 2608, 2861 2745)"
AOI_0_amsterdam_img0,"LINESTRING (2861 2745, 2898 2850, 2912 2890, 2915 2899, 2921 2915, 2931 2944)"
AOI_0_amsterdam_img0,"LINESTRING (2931 2944, 2934 2951, 2939 2965)"
AOI_0_amsterdam_img0,"LINESTRING (2956 2921, 2950 2904, 2945 2889, 2844 2598)"
AOI_0_amsterdam_img0,"LINESTRING (2956 2921, 2949 2937, 2946 2946, 2939 2965)"
AOI_0_amsterdam_img0,"LINESTRING (2931 2944, 2904 2955, 2892 2959, 2864 2969, 2789 2994, 2663 3036)"
AOI_0_amsterdam_img0,"LINESTRING (2052 -67, 1853 76, 1777 132, 1757 135, 1747 125, 1724 78)"
AOI_0_amsterdam_img0,"LINESTRING (1776 -31, 1770 -43, 1759 -65, 1758 -69)"
AOI_0_amsterdam_img0,"LINESTRING (1724 78, 1708 46, 1704 27, 1715 12, 1776 -31)"
AOI_0_amsterdam_img0,"LINESTRING (1776 -31, 1875 -124, 1884 -139, 1905 -199)"
AOI_0_amsterdam_img0,"LINESTRING (1916 530, 1737 410, 1728 405, 1687 386, 1685 385, 1676 380, 1644 355, 1636 347, 1632 342, 1622 328, 1621 326, 1611 306, 1600 269, 1589 226, 1586 199, 1579 90)"
AOI_0_amsterdam_img0,"LINESTRING (1916 530, 1925 511, 1996 398, 2019 363, 2032 346)"
AOI_0_amsterdam_img0,"LINESTRING (2256 -17, 2201 21, 1935 204, 1918 218, 1926 233, 2001 325, 2032 346)"
AOI_0_amsterdam_img0,"LINESTRING (2163 -150, 2170 -139, 2207 -88, 2250 -27, 2256 -17)"
AOI_0_amsterdam_img0,"LINESTRING (2032 346, 2300 161)"
AOI_0_amsterdam_img0,"LINESTRING (2380 281, 2300 161)"
AOI_0_amsterdam_img0,"LINESTRING (2964 246, 2861 310, 2815 339, 2645 445, 2598 474, 2486 543)"
AOI_0_amsterdam_img0,"LINESTRING (2778 -170, 2755 -195, 2646 -285, 2256 -17)"
AOI_0_amsterdam_img0,"LINESTRING (2300 161, 2778 -170)"
AOI_0_amsterdam_img0,"LINESTRING (2370 601, 2349 587, 2257 524, 2248 523, 2241 524, 2230 532)"
AOI_0_amsterdam_img0,"LINESTRING (2486 543, 2415 575)"
AOI_0_amsterdam_img0,"LINESTRING (2208 758, 2220 748, 2248 723, 2261 711, 2269 704, 2417 599, 2486 543)"
AOI_0_amsterdam_img0,"LINESTRING (2415 575, 2370 601)"
AOI_0_amsterdam_img0,"LINESTRING (2370 601, 2311 642, 2249 686, 2239 693, 2226 703, 2201 726)"
AOI_0_amsterdam_img0,"LINESTRING (2208 758, 2206 750, 2201 726)"
AOI_0_amsterdam_img0,"LINESTRING (2083 2360, 2028 2169)"
AOI_0_amsterdam_img0,"LINESTRING (2114 2454, 2109 2438, 2086 2369, 2083 2360)"
AOI_0_amsterdam_img0,"LINESTRING (2220 2798, 2114 2454)"
AOI_0_amsterdam_img0,"LINESTRING (2114 2454, 2272 2404, 2328 2387, 2346 2384)"
AOI_0_amsterdam_img0,"LINESTRING (2360 2754, 2341 2688, 2321 2624)"
AOI_0_amsterdam_img0,"LINESTRING (2360 2754, 2220 2798)"
AOI_0_amsterdam_img0,"LINESTRING (2387 2520, 2346 2384)"
AOI_0_amsterdam_img0,"LINESTRING (2387 2520, 2621 2444)"
AOI_0_amsterdam_img0,"LINESTRING (2661 2187, 2645 2192, 2083 2360)"
AOI_0_amsterdam_img0,"LINESTRING (2661 2187, 2665 2198, 2692 2268, 2696 2281)"
AOI_0_amsterdam_img0,"LINESTRING (2346 2384, 2678 2286, 2696 2281)"
AOI_0_amsterdam_img0,"LINESTRING (2661 2187, 2692 2178)"
AOI_0_amsterdam_img0,"LINESTRING (2419 3107, 2422 3117)"
AOI_0_amsterdam_img0,"LINESTRING (2422 3117, 2424 3124, 2427 3134)"
AOI_0_amsterdam_img0,"LINESTRING (2448 3108, 2445 3099)"
AOI_0_amsterdam_img0,"LINESTRING (2453 3125, 2450 3115, 2448 3108)"
AOI_0_amsterdam_img0,"LINESTRING (2427 3134, 2453 3125)"
AOI_0_amsterdam_img0,"LINESTRING (2505 3285, 2453 3125)"
AOI_0_amsterdam_img0,"LINESTRING (2427 3134, 2509 3413, 2517 3421, 2541 3411)"
AOI_0_amsterdam_img0,"LINESTRING (2541 3411, 2505 3285)"
AOI_0_amsterdam_img0,"LINESTRING (2663 3036, 2660 3027, 2445 3099)"
AOI_0_amsterdam_img0,"LINESTRING (2669 3053, 2665 3043, 2663 3036)"
AOI_0_amsterdam_img0,"LINESTRING (2453 3125, 2669 3053)"
AOI_0_amsterdam_img0,"LINESTRING (2669 3053, 2690 3045)"
AOI_0_amsterdam_img0,"LINESTRING (2690 3045, 2745 3211)"
AOI_0_amsterdam_img0,"LINESTRING (2745 3211, 2505 3285)"
AOI_0_amsterdam_img0,"LINESTRING (2745 3211, 2756 3246, 2756 3257, 2749 3267, 2685 3342, 2673 3353, 2541 3411)"
AOI_0_amsterdam_img0,"LINESTRING (2663 3036, 2448 3108)"
AOI_0_amsterdam_img0,"LINESTRING (2448 3108, 2422 3117)"
AOI_0_amsterdam_img0,"LINESTRING (2422 3117, 2336 3146)"
AOI_0_amsterdam_img0,"LINESTRING (2419 3107, 2362 3126, 2336 3146)"
AOI_0_amsterdam_img0,"LINESTRING (2445 3099, 2419 3107)"
AOI_0_amsterdam_img0,"LINESTRING (2341 3161, 2427 3134)"
AOI_0_amsterdam_img0,"LINESTRING (2600 3535, 2584 3542, 2526 3562, 2247 3671)"
AOI_0_amsterdam_img0,"LINESTRING (2247 3671, 2534 3591, 2595 3574, 2633 3562)"
AOI_0_amsterdam_img0,"LINESTRING (2168 3693, 2212 3684, 2213 3683, 2228 3678, 2247 3671)"
AOI_0_amsterdam_img0,"LINESTRING (2232 3933, 2183 3744, 2175 3716, 2168 3693)"
AOI_0_amsterdam_img0,"LINESTRING (2276 4095, 2232 3933)"
AOI_0_amsterdam_img0,"LINESTRING (2695 4095, 2653 3927)"
AOI_0_amsterdam_img0,"LINESTRING (2168 3693, 2147 3694, 2119 3697, 1847 3794, 1832 3800, 1812 3807, 1806 3810, 1795 3813)"
AOI_0_amsterdam_img0,"LINESTRING (2232 3933, 2216 3938, 2201 3944, 1875 4090)"
AOI_0_amsterdam_img0,"LINESTRING (2732 1022, 2600 950, 2486 887, 2457 871, 2423 852, 2404 840, 2385 830, 2372 825, 2360 821, 2346 818, 2331 818, 2317 818, 2302 821, 2280 826, 2146 854)"
AOI_0_amsterdam_img0,"LINESTRING (2146 862, 2283 833, 2300 829, 2317 827, 2332 827, 2348 828, 2360 831, 2370 835, 2380 840, 2399 850, 2418 860, 2455 881, 2551 935, 2594 959, 2724 1031)"
AOI_0_amsterdam_img0,"LINESTRING (2494 1658, 2389 1393, 2360 1314, 2269 1037, 2246 996, 2241 988, 2230 974, 2163 916)"
AOI_0_amsterdam_img0,"LINESTRING (2109 887, 2115 899, 2123 909, 2190 974, 2206 990, 2217 1004, 2225 1014, 2238 1038, 2327 1285)"
AOI_0_amsterdam_img0,"LINESTRING (2732 1022, 2742 1009, 2749 1002)"
AOI_0_amsterdam_img0,"LINESTRING (2724 1031, 2732 1022)"
AOI_0_amsterdam_img0,"LINESTRING (1841 1193, 1938 1050, 1963 1010)"
AOI_0_amsterdam_img0,"LINESTRING (1963 1010, 1976 1019, 1996 1029, 2063 1086, 2064 1087, 2066 1090, 2067 1093, 2068 1096, 2068 1099, 2067 1103, 2066 1106, 2064 1109, 2061 1112, 2051 1118, 2041 1125, 2015 1144, 1977 1170, 1957 1185, 1940 1198, 1893 1229, 1888 1231, 1884 1232, 1878 1231, 1873 1229, 1856 1217, 1849 1205, 1841 1193)"
AOI_0_amsterdam_img0,"LINESTRING (2327 1285, 2308 1289, 1806 1449)"
AOI_0_amsterdam_img0,"LINESTRING (2327 1285, 2338 1321, 2365 1402, 2464 1667)"
AOI_0_amsterdam_img0,"LINESTRING (1929 1834, 1880 1689, 1837 1545, 1826 1514, 1824 1507, 1816 1481, 1811 1464, 1806 1449)"
AOI_0_amsterdam_img0,"LINESTRING (2464 1667, 2494 1658)"
AOI_0_amsterdam_img0,"LINESTRING (2538 1769, 2532 1754, 2499 1671, 2494 1658)"
AOI_0_amsterdam_img0,"LINESTRING (2464 1667, 2468 1679, 2500 1765, 2506 1780)"
AOI_0_amsterdam_img0,"LINESTRING (1895 1042, 1887 1043, 1883 1043, 1877 1045, 1873 1048, 1866 1054, 1861 1060, 1825 1116, 1804 1145, 1767 1199)"
AOI_0_amsterdam_img0,"LINESTRING (1895 1042, 1881 1061, 1781 1211, 1761 1249, 1749 1266, 1735 1283)"
AOI_0_amsterdam_img0,"LINESTRING (1750 1301, 1762 1286, 1778 1264, 1818 1204, 1877 1112, 1899 1081, 1927 1042, 1998 936, 2009 923)"
AOI_0_amsterdam_img0,"LINESTRING (2001 918, 1976 953, 1920 1037, 1834 1166, 1813 1198, 1769 1262, 1756 1281, 1744 1294)"
AOI_0_amsterdam_img0,"LINESTRING (1929 1834, 1949 1829, 2168 1759, 2413 1682, 2419 1681, 2446 1671, 2464 1667)"
AOI_0_amsterdam_img0,"LINESTRING (2506 1780, 2538 1769)"
AOI_0_amsterdam_img0,"LINESTRING (1962 1941, 2484 1787, 2506 1780)"
AOI_0_amsterdam_img0,"LINESTRING (2506 1780, 2588 2001)"
AOI_0_amsterdam_img0,"LINESTRING (1935 1849, 1929 1834)"
AOI_0_amsterdam_img0,"LINESTRING (1962 1941, 1961 1937, 1959 1926)"
AOI_0_amsterdam_img0,"LINESTRING (2028 2169, 1962 1941)"
AOI_0_amsterdam_img0,"LINESTRING (2588 2001, 2625 1989)"
AOI_0_amsterdam_img0,"LINESTRING (2028 2169, 2574 2005, 2588 2001)"
AOI_0_amsterdam_img0,"LINESTRING (2588 2001, 2661 2187)"
AOI_0_amsterdam_img0,"LINESTRING (2006 2175, 2028 2169)"
AOI_0_amsterdam_img0,"LINESTRING (2692 2178, 2625 1989)"
AOI_0_amsterdam_img0,"LINESTRING (2625 1989, 2538 1769)"
AOI_0_amsterdam_img0,"LINESTRING (2029 3075, 1740 3167, 1731 3163, 1678 2972)"
AOI_0_amsterdam_img0,"LINESTRING (1682 3320, 1671 3278, 1613 3053)"
AOI_0_amsterdam_img0,"LINESTRING (1818 3322, 1966 3282, 1976 3279, 2083 3243)"
AOI_0_amsterdam_img0,"LINESTRING (2009 923, 2009 922, 2015 916, 2026 905, 2036 897, 2046 891, 2056 886, 2067 881, 2072 880, 2088 875, 2107 870)"
AOI_0_amsterdam_img0,"LINESTRING (2107 870, 2109 887)"
AOI_0_amsterdam_img0,"LINESTRING (2020 930, 2032 919, 2048 907, 2063 900, 2076 895, 2091 891, 2109 887)"
AOI_0_amsterdam_img0,"LINESTRING (2117 879, 2107 870)"
AOI_0_amsterdam_img0,"LINESTRING (2109 887, 2117 879)"
AOI_0_amsterdam_img0,"LINESTRING (2163 916, 2138 897, 2130 891, 2117 879)"
AOI_0_amsterdam_img0,"LINESTRING (2139 855, 2110 860)"
AOI_0_amsterdam_img0,"LINESTRING (2146 854, 2139 855)"
AOI_0_amsterdam_img0,"LINESTRING (2163 916, 2153 895, 2150 888, 2147 875, 2146 862)"
AOI_0_amsterdam_img0,"LINESTRING (2107 870, 2130 865)"
AOI_0_amsterdam_img0,"LINESTRING (1531 4095, 1828 3959)"
AOI_0_amsterdam_img0,"LINESTRING (1828 3959, 1875 4090)"
AOI_0_amsterdam_img0,"LINESTRING (1875 4090, 1861 4095)"
AOI_0_amsterdam_img0,"LINESTRING (1877 4095, 1875 4090)"
AOI_0_amsterdam_img0,"LINESTRING (1817 679, 1905 550, 1916 530)"
AOI_0_amsterdam_img0,"LINESTRING (2161 696, 2152 689, 2141 682, 1916 530)"
AOI_0_amsterdam_img0,"LINESTRING (1817 679, 1801 669, 1737 627)"
AOI_0_amsterdam_img0,"LINESTRING (1817 679, 2048 843, 2052 847, 2056 865)"
AOI_0_amsterdam_img0,"LINESTRING (2161 696, 2172 733, 2170 759)"
AOI_0_amsterdam_img0,"LINESTRING (2201 726, 2161 696)"
AOI_0_amsterdam_img0,"LINESTRING (1798 783, 1901 851, 1954 885, 1960 889, 1963 891, 1967 894)"
AOI_0_amsterdam_img0,"LINESTRING (2132 813, 2123 830, 2113 850, 2110 860)"
AOI_0_amsterdam_img0,"LINESTRING (2146 854, 2149 844)"
AOI_0_amsterdam_img0,"LINESTRING (2146 862, 2146 854)"
AOI_0_amsterdam_img0,"LINESTRING (2090 857, 2084 858, 2068 862, 2056 865)"
AOI_0_amsterdam_img0,"LINESTRING (2098 863, 2090 857)"
AOI_0_amsterdam_img0,"LINESTRING (2110 860, 2107 870)"
AOI_0_amsterdam_img0,"LINESTRING (2107 870, 2098 863)"
AOI_0_amsterdam_img0,"LINESTRING (2056 865, 2043 868, 2027 876, 2013 885, 1999 899, 1989 910)"
AOI_0_amsterdam_img0,"LINESTRING (2117 879, 2130 865)"
AOI_0_amsterdam_img0,"LINESTRING (2132 813, 2109 837, 2090 857)"
AOI_0_amsterdam_img0,"LINESTRING (2149 844, 2155 835, 2208 758)"
AOI_0_amsterdam_img0,"LINESTRING (2130 865, 2139 855)"
AOI_0_amsterdam_img0,"LINESTRING (2139 855, 2149 844)"
AOI_0_amsterdam_img0,"LINESTRING (2130 865, 2146 862)"
AOI_0_amsterdam_img0,"LINESTRING (2110 860, 2098 863)"
AOI_0_amsterdam_img0,"LINESTRING (2098 863, 2086 866, 2070 870, 2053 876, 2043 880, 2033 886, 2023 893, 2017 899, 2008 909, 2002 917, 2001 918)"
AOI_0_amsterdam_img0,"LINESTRING (2201 726, 2170 759)"
AOI_0_amsterdam_img0,"LINESTRING (2170 759, 2132 813)"
AOI_0_amsterdam_img0,"LINESTRING (1342 3962, 1345 3927, 1344 3918, 1343 3910, 1335 3836, 1333 3826, 1329 3806, 1317 3714, 1264 3518, 1261 3507, 1258 3493, 1258 3478, 1257 3461)"
AOI_0_amsterdam_img0,"LINESTRING (1795 3813, 1390 3947, 1381 3950, 1342 3962)"
AOI_0_amsterdam_img0,"LINESTRING (1742 3646, 1748 3670, 1756 3699, 1757 3701, 1774 3770, 1782 3776, 1795 3813)"
AOI_0_amsterdam_img0,"LINESTRING (1828 3959, 1806 3854, 1800 3833, 1795 3813)"
AOI_0_amsterdam_img0,"LINESTRING (1967 894, 1989 910)"
AOI_0_amsterdam_img0,"LINESTRING (1989 910, 1982 921, 1921 1011)"
AOI_0_amsterdam_img0,"LINESTRING (1989 910, 2001 918)"
AOI_0_amsterdam_img0,"LINESTRING (2009 923, 2020 930)"
AOI_0_amsterdam_img0,"LINESTRING (2001 918, 2009 923)"
AOI_0_amsterdam_img0,"LINESTRING (1963 1010, 2010 944, 2020 930)"
AOI_0_amsterdam_img0,"LINESTRING (1921 1011, 1908 1028, 1895 1042)"
AOI_0_amsterdam_img0,"LINESTRING (1967 894, 1905 985, 1921 1011)"
AOI_0_amsterdam_img0,"LINESTRING (1079 3082, 1298 3010, 1320 3003, 1349 2994)"
AOI_0_amsterdam_img0,"LINESTRING (1350 2997, 1349 2994)"
AOI_0_amsterdam_img0,"LINESTRING (1266 3417, 1269 3406, 1275 3393, 1282 3375, 1381 3183, 1391 3164, 1395 3151, 1397 3137, 1396 3120, 1394 3106, 1389 3083, 1376 3031, 1365 3013, 1350 2997)"
AOI_0_amsterdam_img0,"LINESTRING (1349 2994, 1386 2982, 1392 2980, 1572 2921)"
AOI_0_amsterdam_img0,"LINESTRING (1572 2921, 1590 2979, 1599 2985, 1678 2972)"
AOI_0_amsterdam_img0,"LINESTRING (1936 2796, 1669 2887, 1608 2908, 1572 2921)"
AOI_0_amsterdam_img0,"LINESTRING (1678 2972, 1692 2967, 1965 2879)"
AOI_0_amsterdam_img0,"LINESTRING (1774 2246, 1212 2419)"
AOI_0_amsterdam_img0,"LINESTRING (1774 2246, 1793 2240)"
AOI_0_amsterdam_img0,"LINESTRING (1831 2436, 1257 2611)"
AOI_0_amsterdam_img0,"LINESTRING (1856 2531, 1848 2511, 1839 2482, 1832 2458, 1831 2436)"
AOI_0_amsterdam_img0,"LINESTRING (1900 2664, 1313 2845)"
AOI_0_amsterdam_img0,"LINESTRING (1936 2796, 1938 2788, 1900 2664)"
AOI_0_amsterdam_img0,"LINESTRING (1965 2879, 1959 2865, 1943 2817, 1936 2796)"
AOI_0_amsterdam_img0,"LINESTRING (1965 2879, 2029 3075)"
AOI_0_amsterdam_img0,"LINESTRING (1960 2649, 1910 2661, 1900 2664)"
AOI_0_amsterdam_img0,"LINESTRING (1349 2994, 1339 2952, 1313 2845)"
AOI_0_amsterdam_img0,"LINESTRING (1279 2707, 1856 2531)"
AOI_0_amsterdam_img0,"LINESTRING (1900 2664, 1862 2537, 1856 2531)"
AOI_0_amsterdam_img0,"LINESTRING (1831 2436, 1774 2246)"
AOI_0_amsterdam_img0,"LINESTRING (1519 1406, 1543 1404, 1568 1398, 1696 1347, 1728 1332, 1738 1327, 1749 1319, 1758 1311)"
AOI_0_amsterdam_img0,"LINESTRING (1735 1283, 1723 1297, 1704 1313, 1686 1323, 1559 1374, 1548 1378, 1537 1381, 1514 1385, 1517 1398)"
AOI_0_amsterdam_img0,"LINESTRING (1519 1406, 1535 1400, 1549 1395, 1565 1389, 1692 1339, 1717 1327, 1733 1317, 1746 1305, 1750 1301)"
AOI_0_amsterdam_img0,"LINESTRING (1744 1294, 1735 1283)"
AOI_0_amsterdam_img0,"LINESTRING (1750 1301, 1744 1294)"
AOI_0_amsterdam_img0,"LINESTRING (1758 1311, 1750 1301)"
AOI_0_amsterdam_img0,"LINESTRING (1758 1311, 1774 1291, 1798 1254, 1841 1193)"
AOI_0_amsterdam_img0,"LINESTRING (1806 1449, 1760 1315, 1758 1311)"
AOI_0_amsterdam_img0,"LINESTRING (1744 1294, 1742 1297, 1729 1308, 1718 1316, 1708 1323, 1689 1332, 1562 1382, 1545 1388, 1532 1393, 1517 1398)"
AOI_0_amsterdam_img0,"LINESTRING (1575 1622, 1570 1610, 1551 1542, 1542 1527, 1069 1677, 1054 1682)"
AOI_0_amsterdam_img0,"LINESTRING (1068 1780, 1575 1622)"
AOI_0_amsterdam_img0,"LINESTRING (1575 1622, 1663 1914)"
AOI_0_amsterdam_img0,"LINESTRING (1068 1780, 1069 1772, 1069 1766, 1069 1762, 1068 1756, 1063 1739, 1058 1720, 1056 1711, 1054 1695, 1054 1682)"
AOI_0_amsterdam_img0,"LINESTRING (1067 1809, 1067 1803, 1066 1798, 1067 1793, 1067 1787, 1068 1780)"
AOI_0_amsterdam_img0,"LINESTRING (1124 2051, 1069 1816, 1067 1809)"
AOI_0_amsterdam_img0,"LINESTRING (1663 1914, 1142 2081)"
AOI_0_amsterdam_img0,"LINESTRING (1705 2025, 1694 2011, 1669 1932, 1663 1914)"
AOI_0_amsterdam_img0,"LINESTRING (1167 2192, 1693 2025, 1705 2025)"
AOI_0_amsterdam_img0,"LINESTRING (1142 2081, 1134 2074, 1132 2073, 1131 2071, 1130 2069, 1128 2066)"
AOI_0_amsterdam_img0,"LINESTRING (1134 2083, 1133 2078, 1131 2074, 1130 2070, 1128 2066)"
AOI_0_amsterdam_img0,"LINESTRING (1142 2081, 1134 2083)"
AOI_0_amsterdam_img0,"LINESTRING (1167 2192, 1167 2186, 1168 2177, 1168 2167, 1167 2157, 1166 2150, 1164 2140, 1162 2132, 1159 2121, 1153 2095, 1151 2092, 1147 2086, 1144 2082, 1142 2081)"
AOI_0_amsterdam_img0,"LINESTRING (1124 2051, 1127 2066)"
AOI_0_amsterdam_img0,"LINESTRING (1127 2066, 1127 2070, 1127 2073, 1126 2076, 1125 2079, 1124 2084, 1123 2086)"
AOI_0_amsterdam_img0,"LINESTRING (1123 2086, 1121 2096, 1121 2104, 1121 2112, 1125 2131, 1129 2143, 1130 2150, 1138 2178, 1139 2183, 1141 2187, 1144 2191, 1148 2194, 1152 2197)"
AOI_0_amsterdam_img0,"LINESTRING (1774 2246, 1744 2155, 1705 2025)"
AOI_0_amsterdam_img0,"LINESTRING (1455 445, 1463 435, 1488 406, 1492 398, 1486 391, 1428 345, 1408 335, 1277 293)"
AOI_0_amsterdam_img0,"LINESTRING (1579 90, 1565 -69, 1553 -190, 1545 -301, 1545 -386)"
AOI_0_amsterdam_img0,"LINESTRING (1684 91, 1595 94, 1579 90)"
AOI_0_amsterdam_img0,"LINESTRING (1724 78, 1713 82, 1694 90, 1684 91)"
AOI_0_amsterdam_img0,"LINESTRING (1745 237, 1684 91)"
AOI_0_amsterdam_img0,"LINESTRING (1238 3424, 1242 3414, 1246 3403, 1249 3395, 1256 3381, 1313 3276, 1367 3176, 1372 3168, 1376 3159, 1378 3152, 1381 3143, 1382 3136, 1382 3128, 1382 3120, 1382 3112, 1382 3105, 1381 3096, 1378 3084, 1364 3029, 1350 2997)"
AOI_0_amsterdam_img0,"LINESTRING (1350 2997, 1372 3087, 1374 3095, 1375 3104, 1376 3114, 1375 3122, 1375 3131, 1373 3138, 1370 3148, 1367 3157, 1364 3165, 1360 3172, 1353 3186, 1269 3343, 1248 3382, 1242 3394, 1239 3401, 1233 3415, 1230 3426)"
AOI_0_amsterdam_img0,"LINESTRING (1350 2997, 1345 3031, 1357 3085, 1359 3095, 1360 3106, 1358 3118, 1356 3128, 1351 3137, 1339 3161, 1222 3379, 1215 3390, 1211 3400, 1206 3411, 1204 3419, 1201 3432)"
AOI_0_amsterdam_img0,"LINESTRING (1266 3378, 1355 3217)"
AOI_0_amsterdam_img0,"LINESTRING (1261 3435, 1266 3417)"
AOI_0_amsterdam_img0,"LINESTRING (1259 3442, 1261 3435)"
AOI_0_amsterdam_img0,"LINESTRING (1230 3426, 1228 3433, 1226 3443)"
